epitope	gene	freq	SE
GenBank	IGHV1-18	0.0569	0.0021
GenBank	IGHV1-2	0.0631	0.0022
GenBank	IGHV1-24	0.0085	0.0008
GenBank	IGHV1-3	0.0146	0.0011
GenBank	IGHV1-46	0.0248	0.0014
GenBank	IGHV1-69	0.1014	0.0027
GenBank	IGHV1-8	0.0099	0.0009
GenBank	IGHV2-26	0.0052	0.0006
GenBank	IGHV2-5	0.0143	0.0011
GenBank	IGHV2-70	0.0072	0.0008
GenBank	IGHV3-11	0.0199	0.0012
GenBank	IGHV3-13	0.0066	0.0007
GenBank	IGHV3-15	0.0292	0.0015
GenBank	IGHV3-20	0.0054	0.0007
GenBank	IGHV3-21	0.0415	0.0018
GenBank	IGHV3-23	0.08	0.0024
GenBank	IGHV3-30	0.0806	0.0024
GenBank	IGHV3-30-3	0.0215	0.0013
GenBank	IGHV3-33	0.0265	0.0014
GenBank	IGHV3-43	0.0054	0.0007
GenBank	IGHV3-48	0.0259	0.0014
GenBank	IGHV3-49	0.0085	0.0008
GenBank	IGHV3-53	0.0206	0.0013
GenBank	IGHV3-64D	0.0067	0.0007
GenBank	IGHV3-66	0.0087	0.0008
GenBank	IGHV3-7	0.0352	0.0016
GenBank	IGHV3-74	0.0131	0.001
GenBank	IGHV3-9	0.0201	0.0013
GenBank	IGHV4-30-2	0.0026	0.0005
GenBank	IGHV4-30-4	0.0089	0.0008
GenBank	IGHV4-31	0.0155	0.0011
GenBank	IGHV4-34	0.0288	0.0015
GenBank	IGHV4-38-2	0.0062	0.0007
GenBank	IGHV4-39	0.042	0.0018
GenBank	IGHV4-4	0.0211	0.0013
GenBank	IGHV4-59	0.0356	0.0017
GenBank	IGHV4-61	0.0149	0.0011
GenBank	IGHV5-10-1	0.0056	0.0007
GenBank	IGHV5-51	0.0279	0.0015
GenBank	IGHV6-1	0.0073	0.0008
GenBank	IGHV7-4-1	0.0036	0.0005
Head	IGHV1-18	0.0225	0.01
Head	IGHV1-2	0.0225	0.01
Head	IGHV1-24	0.009	0.0063
Head	IGHV1-3	0	0
Head	IGHV1-46	0.009	0.0063
Head	IGHV1-69	0.0631	0.0163
Head	IGHV1-8	0.0045	0.0045
Head	IGHV2-26	0.009	0.0063
Head	IGHV2-5	0	0
Head	IGHV2-70	0.0721	0.0174
Head	IGHV3-11	0.036	0.0125
Head	IGHV3-13	0.009	0.0063
Head	IGHV3-15	0.0495	0.0146
Head	IGHV3-20	0	0
Head	IGHV3-21	0.036	0.0125
Head	IGHV3-23	0.0901	0.0192
Head	IGHV3-30	0.0676	0.0168
Head	IGHV3-30-3	0.0045	0.0045
Head	IGHV3-33	0.036	0.0125
Head	IGHV3-43	0.0045	0.0045
Head	IGHV3-48	0.027	0.0109
Head	IGHV3-49	0.0135	0.0077
Head	IGHV3-53	0.009	0.0063
Head	IGHV3-64D	0.0045	0.0045
Head	IGHV3-66	0.009	0.0063
Head	IGHV3-7	0.045	0.0139
Head	IGHV3-74	0.009	0.0063
Head	IGHV3-9	0.0495	0.0146
Head	IGHV4-30-2	0.0045	0.0045
Head	IGHV4-30-4	0.0135	0.0077
Head	IGHV4-31	0.0225	0.01
Head	IGHV4-34	0.009	0.0063
Head	IGHV4-38-2	0.0135	0.0077
Head	IGHV4-39	0.0766	0.0178
Head	IGHV4-4	0.0225	0.01
Head	IGHV4-59	0.0541	0.0152
Head	IGHV4-61	0.0405	0.0132
Head	IGHV5-10-1	0.0135	0.0077
Head	IGHV5-51	0.018	0.0089
Head	IGHV6-1	0	0
Head	IGHV7-4-1	0	0
Stem	IGHV1-18	0.0596	0.0113
Stem	IGHV1-2	0.0482	0.0103
Stem	IGHV1-24	0.0023	0.0023
Stem	IGHV1-3	0.0321	0.0084
Stem	IGHV1-46	0.0275	0.0078
Stem	IGHV1-69	0.3417	0.0227
Stem	IGHV1-8	0.0115	0.0051
Stem	IGHV2-26	0	0
Stem	IGHV2-5	0.0023	0.0023
Stem	IGHV2-70	0	0
Stem	IGHV3-11	0.0161	0.006
Stem	IGHV3-13	0	0
Stem	IGHV3-15	0.0092	0.0046
Stem	IGHV3-20	0.0023	0.0023
Stem	IGHV3-21	0.0092	0.0046
Stem	IGHV3-23	0.0917	0.0138
Stem	IGHV3-30	0.0757	0.0127
Stem	IGHV3-30-3	0.0161	0.006
Stem	IGHV3-33	0.0161	0.006
Stem	IGHV3-43	0	0
Stem	IGHV3-48	0.0138	0.0056
Stem	IGHV3-49	0.0092	0.0046
Stem	IGHV3-53	0.0161	0.006
Stem	IGHV3-64D	0.0023	0.0023
Stem	IGHV3-66	0.0023	0.0023
Stem	IGHV3-7	0.0046	0.0032
Stem	IGHV3-74	0.0023	0.0023
Stem	IGHV3-9	0.0183	0.0064
Stem	IGHV4-30-2	0.0046	0.0032
Stem	IGHV4-30-4	0.0161	0.006
Stem	IGHV4-31	0.0161	0.006
Stem	IGHV4-34	0.0115	0.0051
Stem	IGHV4-38-2	0.0092	0.0046
Stem	IGHV4-39	0.0206	0.0068
Stem	IGHV4-4	0.0092	0.0046
Stem	IGHV4-59	0.0321	0.0084
Stem	IGHV4-61	0.0252	0.0075
Stem	IGHV5-10-1	0	0
Stem	IGHV5-51	0.0046	0.0032
Stem	IGHV6-1	0.0183	0.0064
Stem	IGHV7-4-1	0.0023	0.0023
